Start Date,Please enter your zip code,"Are you experiencing any of the following:


 Extreme difficulty breathing
 Blue-colored lips or face
 Severe pain or pressure in the chest
 Severe constant dizziness or light-headedness
 Acting confused
 Slurred speech
 Seizure","Are you experiencing any of the following:


 shortness of breath
 inability to lie down because of difficulty breathing
 chronic health conditions that you are having difficulty managing because of your current respiratory illness","Are you experiencing any of the following symptoms today? 

Choose all the apply. Leave empty if none of these apply to you",Do you or the person you are responding for have any of the following severe underlying chronic medical conditions or other conditions that might put you at risk:
5/2/20 0:03,07522,Yes,,,
5/2/20 0:07,07522,Yes,,,
5/2/20 0:08,07712,No,No,,No
5/2/20 0:00,08618,No,No,Cough,No
5/2/20 0:34,08873,No,No,,No
5/2/20 0:34,08330,No,No,"Fever or feeling feverish,Sore throat",No
5/2/20 0:53,07305,No,No,,No
5/2/20 0:53,07869,No,No,Sore throat,Yes
5/2/20 1:08,07104,No,No,"Fever or feeling feverish,Sore throat,Repeated shaking with chills,Muscle Pains",Yes
5/2/20 1:14,75266,Yes,,,
5/2/20 1:25,07522,No,No,"Shortness of breath (not severe),Sore throat,Muscle Pains,Loss of taste or smell",Yes
5/2/20 1:46,08043,No,No,,No
5/2/20 1:54,07302,No,No,"Fever or feeling feverish,Shortness of breath (not severe),Cough,Sore throat,Muscle Pains,Loss of taste or smell",Yes
5/2/20 2:01,75006,No,No,,No
5/2/20 2:08,97045,No,No,,Yes
5/2/20 2:19,08021,No,No,,No
5/2/20 2:20,08012,No,No,,No
5/2/20 2:21,08054,No,No,"Fever or feeling feverish,Shortness of breath (not severe),Cough,Sore throat",No
5/2/20 2:48,08085,No,No,Cough,Yes
5/2/20 2:56,08540,Yes,,,
5/2/20 3:14,07208,No,No,"Cough,Loss of taste or smell",Yes
5/2/20 3:29,07753,Yes,,,
5/2/20 3:32,08822,No,No,"Cough,Muscle Pains,Loss of taste or smell",Yes
5/2/20 3:46,07644,No,No,,Yes
5/2/20 4:07,08820,No,No,,No
5/2/20 4:11,08046,No,No,"Fever or feeling feverish,Cough,Sore throat,Repeated shaking with chills",No
5/2/20 5:25,07104,No,No,"Fever or feeling feverish,Sore throat,Muscle Pains",No
5/2/20 5:36,08816,No,No,"Cough,Sore throat,Muscle Pains",Yes
5/2/20 5:55,08330,No,No,,No
5/2/20 6:00,07039,Yes,,,
5/2/20 6:18,07747,No,Yes,,
5/2/20 6:28,08081,No,No,"Sore throat,Muscle Pains",No
5/2/20 6:29,08080,No,No,"Fever or feeling feverish,Sore throat,Muscle Pains",Yes
5/2/20 6:40,07003,No,No,,Yes
5/2/20 6:54,07753,No,No,"Fever or feeling feverish,Shortness of breath (not severe)",No
5/2/20 7:18,07011,Yes,,,
5/2/20 7:28,07042,No,Yes,,
5/2/20 7:33,07042,Yes,,,
5/2/20 7:51,07307,No,Yes,,
5/2/20 7:57,07024,No,No,,Yes
5/2/20 8:01,07032,No,No,,Yes
5/2/20 8:02,07869,No,No,"Fever or feeling feverish,Cough",No
5/2/20 8:13,07032,No,No,,No
5/2/20 8:13,07920,No,No,"Shortness of breath (not severe),Sore throat",Yes
5/2/20 8:14,07010,Yes,,,
5/2/20 8:16,07010,No,No,"Muscle Pains,Loss of taste or smell",Yes
5/2/20 8:18,08234,No,No,Cough,No
5/2/20 8:17,07032,No,No,,Yes
5/2/20 8:30,07106,No,No,"Sore throat,Muscle Pains,Loss of taste or smell",Yes
5/2/20 8:47,07644,No,No,,Yes
5/2/20 8:46,08005,No,No,"Cough,Muscle Pains",Yes
5/2/20 8:47,08060,No,No,"Fever or feeling feverish,Sore throat",Yes
5/2/20 8:50,07003,No,No,,No
5/2/20 9:04,07083,No,No,"Fever or feeling feverish,Cough,Repeated shaking with chills,Muscle Pains",No
5/2/20 9:12,07726,No,No,,Yes
5/2/20 9:27,08053,No,No,Loss of taste or smell,No
5/2/20 9:26,08012,No,No,"Shortness of breath (not severe),Cough,Sore throat,Muscle Pains",Yes
5/2/20 9:47,07109,Yes,,,
5/2/20 9:15,08638,No,No,"Cough,Sore throat,Muscle Pains,Loss of taste or smell",Yes
5/2/20 9:50,08619,No,No,,No
5/2/20 9:07,08759,Yes,,,
5/2/20 9:58,07032,No,No,,No
5/2/20 10:01,08873,No,Yes,,
5/2/20 10:03,07450,No,Yes,,
5/2/20 10:07,08638,No,Yes,,
5/2/20 10:17,07410,No,No,Fever or feeling feverish,Yes
5/2/20 10:16,08540,No,No,"Fever or feeling feverish,Shortness of breath (not severe),Sore throat",No
5/2/20 10:23,08053,Yes,,,
5/2/20 10:24,08053,No,No,"Fever or feeling feverish,Cough,Sore throat,Muscle Pains",Yes
5/2/20 10:27,08021,No,No,,Yes
5/2/20 10:28,07107,No,No,,Yes
5/2/20 10:32,07032,No,No,"Fever or feeling feverish,Cough,Sore throat",No
5/2/20 10:35,08527,No,No,,Yes
5/2/20 10:35,07107,Yes,,,
5/2/20 10:37,07003,No,No,Loss of taste or smell,No
5/2/20 10:38,08816,No,No,Cough,No
5/2/20 10:34,07920,No,No,"Fever or feeling feverish,Cough",Yes
5/2/20 10:40,08054,No,No,"Shortness of breath (not severe),Cough,Sore throat,Muscle Pains",No
5/2/20 10:48,07010,Yes,,,
5/2/20 10:48,07052,Yes,,,
5/2/20 10:48,07042,No,No,,Yes
5/2/20 10:48,08087,No,No,"Fever or feeling feverish,Sore throat,Muscle Pains",No
5/2/20 10:44,07071,No,No,Muscle Pains,Yes
5/2/20 10:58,08844,No,No,,No
5/2/20 10:55,08043,No,No,"Cough,Sore throat,Repeated shaking with chills,Muscle Pains,Loss of taste or smell",No
5/2/20 11:06,07032,No,No,Shortness of breath (not severe),No
5/2/20 11:16,08088,Yes,,,
5/2/20 11:16,07644,No,Yes,,
5/2/20 11:23,07103,No,Yes,,
5/2/20 11:23,07104,No,No,"Fever or feeling feverish,Shortness of breath (not severe),Loss of taste or smell",Yes
5/2/20 11:22,07011,No,No,"Cough,Sore throat,Loss of taste or smell",No
5/2/20 11:24,08757,No,No,,Yes
5/2/20 11:27,08857,Yes,,,
5/2/20 11:30,07109,No,No,"Cough,Sore throat,Loss of taste or smell",Yes
5/2/20 11:33,07060,No,Yes,,
5/2/20 11:36,08859,No,No,Sore throat,No
5/2/20 11:41,08857,No,No,,No
5/2/20 11:47,07008,Yes,,,
5/2/20 11:31,07036,No,No,"Fever or feeling feverish,Cough,Sore throat",No
5/2/20 11:51,07108,Yes,,,
5/2/20 11:51,08701,Yes,,,
5/2/20 11:53,07108,No,No,"Fever or feeling feverish,Cough,Muscle Pains",No
5/2/20 12:00,07304,No,No,,Yes
5/2/20 12:05,07047,Yes,,,
5/2/20 12:13,07202,Yes,,,
5/2/20 12:14,08618,No,Yes,,
5/2/20 12:10,07108,No,No,"Cough,Sore throat,Repeated shaking with chills,Muscle Pains",Yes
5/2/20 12:30,08822,No,No,"Cough,Sore throat,Muscle Pains,Loss of taste or smell",Yes
5/2/20 12:21,07201,No,No,"Shortness of breath (not severe),Cough,Repeated shaking with chills",No
5/2/20 12:37,07047,Yes,,,
5/2/20 12:38,07087,Yes,,,
5/2/20 12:38,07047,No,Yes,,
5/2/20 12:39,07087,No,No,"Fever or feeling feverish,Cough,Sore throat,Repeated shaking with chills",Yes
5/2/20 12:40,07621,No,No,,No
5/2/20 12:54,07083,Yes,,,
5/2/20 12:56,08816,No,No,"Shortness of breath (not severe),Cough",Yes
5/2/20 12:58,08619,No,No,"Shortness of breath (not severe),Sore throat,Muscle Pains",Yes
5/2/20 12:42,07040,No,No,Loss of taste or smell,No
5/2/20 13:07,07107,No,No,Cough,Yes
5/2/20 13:04,07093,No,No,"Fever or feeling feverish,Sore throat",No
